Timestamp	mtuExecTXPADelayCurrentValue-0	mtuExecTXPBDelayCurrentValue-0	mtuExecTXPADelayCurrentValue-3	mtuExecTXPBDelayCurrentValue-3	mtuExecTXPAPulsePairSpacing-0	mtuExecTXPBPulsePairSpacing-0	mtuExecTXPAPulsePairSpacing-3	mtuExecTXPBPulsePairSpacing-3	mtuExecTXPATransmittedPowerCurrentValue-0	mtuExecTXPBTransmittedPowerCurrentValue-0	mtuExecTXPATransmittedPowerCurrentValue-3	mtuExecTXPBTransmittedPowerCurrentValue-3	mtuExecTXPAEfficiency-0	mtuExecTXPBEfficiency-0	mtuExecTXPAEfficiency-3	mtuExecTXPBEfficiency-3	mtuExecTXPATxFreqError-0	mtuExecTXPBTxFreqError-0	mtuExecTXPATxFreqError-3	mtuExecTXPBTxFreqError-3	mtuExecRadiatedPowerCurrentValue-0	mtuExecRadiatedPowerCurrentValue-3	mtuExecTransmissionRate-0	mtuExecTransmissionRate-3	mtuExecIdentStatus-0	mtuExecIdentStatus-3
2025-06-04 15:34:24.84	0	49121	0	49044	0	12000	0	12000	0	1081	0	1135	0	89	0	86	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:34:33.36	0	49136	0	49014	0	12000	0	12000	0	1085	0	1131	0	87	0	88	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:34:43.37	0	49136	0	49033	0	12000	0	12000	0	1086	0	1128	0	87	0	90	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:34:53.38	0	49172	0	49062	0	12000	0	12000	0	1090	0	1129	0	88	0	92	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:35:01.34	0	49204	0	49016	0	12000	0	12000	0	1089	0	1127	0	89	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:35:11.14	0	49213	0	49000	0	12000	0	12000	0	1084	0	1124	0	88	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:35:20.95	0	49210	0	49048	0	12000	0	12000	0	1083	0	1124	0	87	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:35:29.48	0	49241	0	49039	0	12000	0	12000	0	1079	0	1126	0	88	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:35:39.49	0	49218	0	49000	0	12000	0	12000	0	1082	0	1127	0	86	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:35:49.50	0	49225	0	49042	0	12000	0	12000	0	1080	0	1132	0	88	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:35:57.01	0	49243	0	49060	0	12000	0	12000	0	1076	0	1137	0	88	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:36:07.03	0	49234	0	49012	0	12000	0	12000	0	1080	0	1138	0	89	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:36:17.05	0	49193	0	49006	0	12000	0	12000	0	1075	0	1134	0	88	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:36:24.05	0	49156	0	49000	0	12000	0	12000	0	1070	0	1137	0	86	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:36:34.07	0	49127	0	49000	0	12000	0	12000	0	1072	0	1134	0	85	0	92	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:36:44.08	0	49119	0	49000	0	12000	0	12000	0	1073	0	1134	0	85	0	90	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:36:51.59	0	49130	0	49000	0	12000	0	12000	0	1076	0	1132	0	85	0	92	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:37:01.60	0	49102	0	49000	0	12000	0	12000	0	1080	0	1134	0	86	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:37:11.62	0	49082	0	49000	0	12000	0	12000	0	1079	0	1136	0	87	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:37:18.62	0	49048	0	49000	0	12000	0	12000	0	1082	0	1138	0	89	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:37:28.64	0	49054	0	49000	0	12000	0	12000	0	1087	0	1140	0	90	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:37:38.66	0	49027	0	49025	0	12000	0	12000	0	1089	0	1139	0	90	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:37:46.16	0	49032	0	49055	0	12000	0	12000	0	1091	0	1141	0	91	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:37:56.19	0	49011	0	49032	0	12000	0	12000	0	1087	0	1137	0	91	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:38:06.21	0	49033	0	49013	0	12000	0	12000	0	1084	0	1141	0	93	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:38:13.21	0	49030	0	49000	0	12000	0	12000	0	1086	0	1141	0	95	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:38:23.23	0	49040	0	49000	0	12000	0	12000	0	1087	0	1136	0	95	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:38:33.25	0	49058	0	49003	0	12000	0	12000	0	1084	0	1132	0	93	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:38:40.78	0	49045	0	49022	0	12000	0	12000	0	1081	0	1129	0	93	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:38:50.79	0	49083	0	49010	0	12000	0	12000	0	1079	0	1128	0	93	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:39:00.80	0	49097	0	49056	0	12000	0	12000	0	1084	0	1125	0	91	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:39:08.28	0	49086	0	49009	0	12000	0	12000	0	1083	0	1126	0	91	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:39:18.29	0	49038	0	49014	0	12000	0	12000	0	1080	0	1124	0	91	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:39:28.31	0	49041	0	49004	0	12000	0	12000	0	1084	0	1126	0	91	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:39:35.36	0	49010	0	49000	0	12000	0	12000	0	1082	0	1128	0	90	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:39:45.37	0	49054	0	49024	0	12000	0	12000	0	1085	0	1126	0	90	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:39:55.39	0	49096	0	49074	0	12000	0	12000	0	1080	0	1131	0	91	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:40:02.90	0	49068	0	49103	0	12000	0	12000	0	1085	0	1130	0	90	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:40:12.91	0	49053	0	49089	0	12000	0	12000	0	1090	0	1133	0	89	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:40:22.93	0	49008	0	49131	0	12000	0	12000	0	1094	0	1138	0	91	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:40:29.94	0	49036	0	49086	0	12000	0	12000	0	1098	0	1135	0	91	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:40:39.96	0	49073	0	49056	0	12000	0	12000	0	1093	0	1138	0	93	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:40:49.97	0	49105	0	49013	0	12000	0	12000	0	1090	0	1139	0	93	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:40:57.48	0	49077	0	49043	0	12000	0	12000	0	1093	0	1136	0	92	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:41:07.50	0	49087	0	49080	0	12000	0	12000	0	1093	0	1135	0	91	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:41:17.52	0	49064	0	49113	0	12000	0	12000	0	1097	0	1130	0	91	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:41:24.53	0	49028	0	49111	0	12000	0	12000	0	1095	0	1131	0	89	0	92	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:41:34.54	0	49033	0	49125	0	12000	0	12000	0	1091	0	1131	0	87	0	90	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:41:44.55	0	49000	0	49112	0	12000	0	12000	0	1087	0	1133	0	87	0	88	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:41:52.07	0	49025	0	49102	0	12000	0	12000	0	1091	0	1134	0	88	0	88	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:42:02.09	0	49008	0	49053	0	12000	0	12000	0	1092	0	1130	0	87	0	86	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:42:12.11	0	49010	0	49028	0	12000	0	12000	0	1093	0	1126	0	87	0	88	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:42:19.13	0	49058	0	49077	0	12000	0	12000	0	1088	0	1128	0	85	0	86	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:42:29.14	0	49049	0	49080	0	12000	0	12000	0	1084	0	1126	0	85	0	86	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:42:39.16	0	49013	0	49043	0	12000	0	12000	0	1082	0	1130	0	85	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:42:46.68	0	49016	0	49062	0	12000	0	12000	0	1083	0	1127	0	86	0	86	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:42:56.70	0	49009	0	49111	0	12000	0	12000	0	1080	0	1125	0	86	0	86	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:43:06.71	0	49054	0	49063	0	12000	0	12000	0	1083	0	1125	0	88	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:43:14.19	0	49042	0	49026	0	12000	0	12000	0	1082	0	1130	0	86	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:43:24.21	0	49000	0	49038	0	12000	0	12000	0	1087	0	1125	0	85	0	88	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:43:34.22	0	49044	0	49050	0	12000	0	12000	0	1086	0	1123	0	85	0	86	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:43:41.27	0	49000	0	49064	0	12000	0	12000	0	1088	0	1124	0	86	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:43:51.29	0	49001	0	49052	0	12000	0	12000	0	1084	0	1121	0	87	0	88	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:44:01.30	0	49035	0	49012	0	12000	0	12000	0	1080	0	1119	0	87	0	89	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:44:08.83	0	49023	0	49012	0	12000	0	12000	0	1077	0	1118	0	88	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:44:18.84	0	49062	0	49000	0	12000	0	12000	0	1079	0	1123	0	87	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:44:28.89	0	49044	0	49000	0	12000	0	12000	0	1083	0	1118	0	86	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:44:35.90	0	49061	0	49006	0	12000	0	12000	0	1079	0	1113	0	86	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:44:45.92	0	49066	0	49000	0	12000	0	12000	0	1081	0	1112	0	88	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:44:55.93	0	49041	0	49000	0	12000	0	12000	0	1077	0	1111	0	88	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:45:03.44	0	49056	0	49000	0	12000	0	12000	0	1074	0	1106	0	89	0	86	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:45:13.45	0	49008	0	49000	0	12000	0	12000	0	1071	0	1106	0	90	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:45:23.46	0	49000	0	49000	0	12000	0	12000	0	1074	0	1102	0	90	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:45:30.48	0	49041	0	49036	0	12000	0	12000	0	1079	0	1100	0	90	0	88	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:45:40.49	0	49000	0	49012	0	12000	0	12000	0	1079	0	1100	0	91	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:45:50.50	0	49020	0	49056	0	12000	0	12000	0	1079	0	1101	0	93	0	89	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:45:58.02	0	49049	0	49009	0	12000	0	12000	0	1079	0	1100	0	91	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:46:08.04	0	49064	0	49000	0	12000	0	12000	0	1078	0	1100	0	91	0	89	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:46:18.05	0	49114	0	49013	0	12000	0	12000	0	1083	0	1105	0	89	0	88	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:46:25.06	0	49077	0	49020	0	12000	0	12000	0	1087	0	1107	0	91	0	88	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:46:35.06	0	49072	0	49044	0	12000	0	12000	0	1087	0	1110	0	89	0	89	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:46:45.08	0	49103	0	49055	0	12000	0	12000	0	1091	0	1114	0	90	0	89	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:46:52.59	0	49089	0	49103	0	12000	0	12000	0	1091	0	1114	0	89	0	89	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:47:02.61	0	49056	0	49080	0	12000	0	12000	0	1090	0	1109	0	88	0	88	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:47:12.62	0	49011	0	49087	0	12000	0	12000	0	1089	0	1114	0	90	0	86	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:47:20.08	0	49053	0	49119	0	12000	0	12000	0	1085	0	1109	0	88	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:47:30.10	0	49051	0	49151	0	12000	0	12000	0	1082	0	1112	0	88	0	86	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:47:40.11	0	49043	0	49143	0	12000	0	12000	0	1087	0	1113	0	87	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:47:47.16	0	49091	0	49188	0	12000	0	12000	0	1089	0	1113	0	85	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:47:57.17	0	49083	0	49144	0	12000	0	12000	0	1094	0	1118	0	85	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:48:07.20	0	49120	0	49120	0	12000	0	12000	0	1090	0	1118	0	85	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:48:14.72	0	49120	0	49168	0	12000	0	12000	0	1090	0	1117	0	86	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:48:24.73	0	49127	0	49214	0	12000	0	12000	0	1095	0	1116	0	85	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:48:34.75	0	49151	0	49183	0	12000	0	12000	0	1092	0	1118	0	85	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:48:41.78	0	49148	0	49177	0	12000	0	12000	0	1094	0	1122	0	87	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:48:51.79	0	49165	0	49166	0	12000	0	12000	0	1097	0	1121	0	85	0	86	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:49:01.81	0	49183	0	49165	0	12000	0	12000	0	1099	0	1120	0	87	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:49:09.37	0	49209	0	49185	0	12000	0	12000	0	1096	0	1115	0	88	0	86	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:49:19.38	0	49197	0	49163	0	12000	0	12000	0	1099	0	1114	0	87	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:49:29.40	0	49220	0	49191	0	12000	0	12000	0	1095	0	1113	0	89	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:49:36.41	0	49259	0	49166	0	12000	0	12000	0	1093	0	1109	0	89	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:49:46.43	0	49309	0	49173	0	12000	0	12000	0	1090	0	1109	0	88	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:49:56.47	0	49318	0	49200	0	12000	0	12000	0	1085	0	1104	0	88	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:50:03.98	0	49294	0	49248	0	12000	0	12000	0	1090	0	1105	0	90	0	86	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:50:14.00	0	49322	0	49230	0	12000	0	12000	0	1091	0	1100	0	90	0	86	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:50:24.02	0	49349	0	49186	0	12000	0	12000	0	1093	0	1103	0	88	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:50:36.86	0	49392	0	49171	0	12000	0	12000	0	1095	0	1107	0	86	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:50:40.03	0	49399	0	49210	0	12000	0	12000	0	1099	0	1111	0	87	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:50:50.04	0	49371	0	49188	0	12000	0	12000	0	1098	0	1116	0	86	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:50:58.56	0	49400	0	49163	0	12000	0	12000	0	1095	0	1113	0	87	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:51:08.58	0	49400	0	49213	0	12000	0	12000	0	1099	0	1112	0	88	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:51:18.59	0	49400	0	49200	0	12000	0	12000	0	1094	0	1117	0	87	0	86	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:51:25.60	0	49400	0	49171	0	12000	0	12000	0	1099	0	1119	0	86	0	88	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:51:35.61	0	49380	0	49215	0	12000	0	12000	0	1098	0	1124	0	88	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:51:45.63	0	49339	0	49170	0	12000	0	12000	0	1100	0	1127	0	87	0	88	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:51:53.14	0	49373	0	49159	0	12000	0	12000	0	1100	0	1128	0	85	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:52:03.16	0	49358	0	49159	0	12000	0	12000	0	1099	0	1128	0	85	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:52:13.18	0	49370	0	49193	0	12000	0	12000	0	1095	0	1127	0	87	0	86	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:52:20.69	0	49322	0	49198	0	12000	0	12000	0	1099	0	1130	0	85	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:52:30.70	0	49272	0	49213	0	12000	0	12000	0	1096	0	1127	0	86	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:52:40.73	0	49222	0	49181	0	12000	0	12000	0	1100	0	1132	0	87	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:52:47.75	0	49179	0	49155	0	12000	0	12000	0	1100	0	1131	0	89	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:52:57.77	0	49197	0	49199	0	12000	0	12000	0	1100	0	1126	0	88	0	86	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:53:07.79	0	49165	0	49174	0	12000	0	12000	0	1095	0	1131	0	90	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:53:20.79	0	49200	0	49205	0	12000	0	12000	0	1092	0	1131	0	92	0	86	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:53:23.81	0	49207	0	49225	0	12000	0	12000	0	1093	0	1134	0	91	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:53:33.55	0	49160	0	49234	0	12000	0	12000	0	1095	0	1139	0	91	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:53:44.20	0	49187	0	49199	0	12000	0	12000	0	1097	0	1136	0	92	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:53:54.56	0	49152	0	49225	0	12000	0	12000	0	1094	0	1132	0	94	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:54:04.36	0	49199	0	49249	0	12000	0	12000	0	1089	0	1136	0	92	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:54:14.15	0	49247	0	49227	0	12000	0	12000	0	1085	0	1136	0	93	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:54:23.94	0	49220	0	49238	0	12000	0	12000	0	1082	0	1136	0	91	0	86	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:54:39.15	0	49228	0	49285	0	12000	0	12000	0	1086	0	1134	0	90	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:54:42.72	0	49213	0	49238	0	12000	0	12000	0	1081	0	1134	0	88	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:54:52.74	0	49201	0	49199	0	12000	0	12000	0	1086	0	1133	0	89	0	89	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:55:02.75	0	49166	0	49155	0	12000	0	12000	0	1091	0	1137	0	87	0	89	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:55:10.26	0	49123	0	49136	0	12000	0	12000	0	1092	0	1142	0	88	0	90	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:55:20.28	0	49096	0	49119	0	12000	0	12000	0	1092	0	1147	0	87	0	90	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:55:30.30	0	49115	0	49108	0	12000	0	12000	0	1090	0	1143	0	85	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:55:37.31	0	49165	0	49129	0	12000	0	12000	0	1089	0	1144	0	85	0	90	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:55:47.31	0	49212	0	49107	0	12000	0	12000	0	1086	0	1143	0	85	0	89	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:55:57.32	0	49182	0	49143	0	12000	0	12000	0	1089	0	1145	0	85	0	88	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:56:04.84	0	49149	0	49170	0	12000	0	12000	0	1085	0	1143	0	86	0	89	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:56:14.86	0	49177	0	49187	0	12000	0	12000	0	1081	0	1147	0	87	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:56:24.87	0	49171	0	49219	0	12000	0	12000	0	1080	0	1142	0	89	0	86	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:56:31.89	0	49137	0	49202	0	12000	0	12000	0	1080	0	1146	0	91	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:56:41.89	0	49098	0	49200	0	12000	0	12000	0	1082	0	1148	0	93	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:56:51.91	0	49133	0	49174	0	12000	0	12000	0	1081	0	1147	0	92	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:56:59.41	0	49099	0	49127	0	12000	0	12000	0	1078	0	1142	0	91	0	86	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:57:09.43	0	49090	0	49109	0	12000	0	12000	0	1078	0	1138	0	91	0	85	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:57:19.45	0	49140	0	49143	0	12000	0	12000	0	1075	0	1134	0	92	0	87	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:57:26.92	0	49186	0	49120	0	12000	0	12000	0	1071	0	1135	0	93	0	88	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:57:36.96	0	49202	0	49125	0	12000	0	12000	0	1073	0	1136	0	94	0	88	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:57:46.98	0	49167	0	49167	0	12000	0	12000	0	1073	0	1136	0	94	0	90	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:57:54.05	0	49126	0	49211	0	12000	0	12000	0	1073	0	1139	0	92	0	92	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:58:04.06	0	49132	0	49172	0	12000	0	12000	0	1070	0	1134	0	93	0	90	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:58:14.08	0	49154	0	49145	0	12000	0	12000	0	1066	0	1138	0	94	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:58:21.59	0	49195	0	49189	0	12000	0	12000	0	1065	0	1135	0	93	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:58:31.61	0	49211	0	49171	0	12000	0	12000	0	1070	0	1139	0	95	0	89	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:58:41.62	0	49176	0	49207	0	12000	0	12000	0	1069	0	1139	0	95	0	90	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:58:48.62	0	49219	0	49174	0	12000	0	12000	0	1073	0	1136	0	94	0	92	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:58:58.64	0	49229	0	49209	0	12000	0	12000	0	1071	0	1136	0	95	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:59:08.67	0	49255	0	49197	0	12000	0	12000	0	1070	0	1132	0	95	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:59:16.21	0	49286	0	49215	0	12000	0	12000	0	1065	0	1130	0	95	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:59:26.23	0	49310	0	49214	0	12000	0	12000	0	1067	0	1135	0	94	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:59:36.24	0	49330	0	49178	0	12000	0	12000	0	1069	0	1137	0	95	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:59:49.06	0	49288	0	49173	0	12000	0	12000	0	1074	0	1137	0	95	0	92	0	2	0	2	980	970	840	840	1	1
2025-06-04 15:59:52.25	0	49289	0	49168	0	12000	0	12000	0	1076	0	1133	0	93	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 16:00:02.26	0	49248	0	49178	0	12000	0	12000	0	1073	0	1134	0	94	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 16:00:10.79	0	49218	0	49210	0	12000	0	12000	0	1077	0	1133	0	92	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 16:00:20.80	0	49203	0	49163	0	12000	0	12000	0	1081	0	1136	0	94	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 16:00:30.82	0	49224	0	49187	0	12000	0	12000	0	1079	0	1140	0	95	0	92	0	2	0	2	980	970	840	840	1	1
2025-06-04 16:00:43.27	0	49243	0	49209	0	12000	0	12000	0	1075	0	1137	0	94	0	90	0	2	0	2	980	970	840	840	1	1
2025-06-04 16:00:53.32	0	49273	0	49251	0	12000	0	12000	0	1075	0	1132	0	95	0	88	0	2	0	2	980	970	840	840	1	1
2025-06-04 16:00:56.40	0	49297	0	49265	0	12000	0	12000	0	1076	0	1136	0	95	0	89	0	2	0	2	980	970	840	840	1	1
2025-06-04 16:01:05.41	0	49314	0	49250	0	12000	0	12000	0	1075	0	1136	0	95	0	91	0	2	0	2	980	970	840	840	1	1
2025-06-04 16:01:15.43	0	49354	0	49280	0	12000	0	12000	0	1072	0	1132	0	95	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 16:01:25.44	0	49379	0	49318	0	12000	0	12000	0	1073	0	1132	0	94	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 16:01:38.35	0	49346	0	49336	0	12000	0	12000	0	1072	0	1129	0	95	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 16:01:42.30	0	49316	0	49382	0	12000	0	12000	0	1074	0	1131	0	95	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 16:01:52.10	0	49288	0	49344	0	12000	0	12000	0	1074	0	1127	0	95	0	94	0	2	0	2	980	970	840	840	1	1
2025-06-04 16:02:01.90	0	49239	0	49315	0	12000	0	12000	0	1071	0	1132	0	94	0	95	0	2	0	2	980	970	840	840	1	1
2025-06-04 16:02:11.69	0	49215	0	49352	0	12000	0	12000	0	1067	0	1132	0	92	0	93	0	2	0	2	980	970	840	840	1	1
2025-06-04 16:02:21.48	0	49176	0	49319	0	12000	0	12000	0	1066	0	1130	0	91	0	94	0	2	0	2	980	970	840	840	1	1
